artist_name,track_name,release_date,genre,predicted_genre,predicted_confidence,lyrics
ray price,hang your head in shame,1962,country,country,0.329843647835551,conscience bother everytime hear think go hang head shame come take place give blame hide face hang head shame instrumental say twas little game think harm hang head shame hate heart keep flame sorry darling hang head shame
george jones,the same sweet girl,1962,country,country,0.3636541683115429,locklin years short know share forget reach years dear sweet girl little darling heart hold sweetest memory time gaze eye heaven sweet girl dear instrumental stand think lose tear start flow golden curl change turn silver sweet girl long live promise share kiss sweet girl
george jones,a little bitty tear,1962,country,country,0.2635961395318019,cochran say leave tomorrow today say sorrow laugh walk away little bitty tear spoil clown frown little bitty tear say laugh leave pull funny go door wed wave goodbye little bitty tear spoil clown frown little bitty tear go like plan heart felt stand till walk grip door little bitty tear spoil clown frown little bitty tear little bitty tear little bitty tear little bitty tear
george jones,he's so good to me,1962,country,country,0.32488675190498006,beaver good good comfort good life darkness start close meet secret special friend talk calmness begin good good good comfort good instrumental days burden touch soul meet make trouble go rest good good good comfort good good good comfort good good good comfort good
george jones,san antonio rose,1962,country,country,0.40390600515975567,deep heart lie song dream live memory beneath star alamo enchantment strange blue moonlit path know hear break song moon splendor know heart lips sweet tender like petals fallin apart speak break song word know live heart moonlit pass alamo instrumental moon splendor know heart lips sweet tender like petals fallin apart speak break song word know live heart moonlit pass alamo
ray price,you don't love me (but i'll always care),1962,country,country,0.3281556187484172,yesterday bring sweet clover kiss fresh morning rain today tell heart burden pain hurt cold dear know beyon repair cheapen pure gold dear care instrumental darling know sorrow share dream know care hurt cold dear know beyon repair cheapen pure gold dear care
george jones,he made me free,1962,country,country,0.31448526353032097,edwards drift long life wrong lord turn take tremble hand lose lonely break chain mortal shame free free take away soul help blind eye understand beauty salvation plan cross pay cost free free instrumental sink deep shame call joy life turn misery give control lose wander soul remove fear dry tear free free take away stain deep give understand promise salvations plan cross cross bore lose lose free free
marty robbins,if i could cry,1962,country,country,0.27605685123969737,ease achin heart inside tear stay hide deep inside start place heart hurt deep guess pride tear start form time hold warm warm memory near guess tear start form time hold warm warm memory near guess
stonewall jackson,the sadness in a song,1962,country,country,0.2881523673319842,sadness song crowd honky tonk music start play couple dance night away table corner song baby go sadness song go play tune come loneliness blue go sadness song lonesome city sleep pass away time walk streets trouble mind ahead neon sign say nite cafe pour coffee hear jukebox play sadness song go matter play tune come loneliness blue go sadness song sadness song
george jones,my cup runneth over,1962,country,country,0.3697133594529602,dark days dark days walk walk think sin atone love hear voice look turn darkness kneel pray kneel pray runneth runneth life sweet life sweet complete lifes silvery pathway walkin runneth sorrow love love instrumental future look bright future look bright heart ease heart ease night knees thank good lord smile happiess wrap like glove runneth runneth life sweet life sweet complete lifes silvery pathway walkin runneth free save save
don gibson,how's the world treating you,1962,country,country,0.23494376176144977,sorrow say tthere tomorrow world treatin sweet thing matter break dream shatter world treat wonder like hop lonesome burn yearn blue think return world treat
conway twitty,don't you dare let me down,1962,country,country,0.33158892597202716,dare dare dare dare live doubt dare sweetie care long dare everytime goin away know heart keep believin come someday keepin satisfy away hide dare dare instrumental everytime goin away know heart keep believin come someday dare baby dare hear dare say dare baby dare
george jones,my mom and santa claus,1962,country,country,0.2950072862283504,momma kissin santa kiss santa night gown jumpin neckin santa record keep aplayin keep asayin santa wasn build cause tummy keep ashakin keep amakin joke look little forget dancin santa night christmas night quiet asleep somethin wake room thougt better little peek sneak open hole take little look inside sight jump soul aliked jump hide night gown jumpin neckin santa record keep aplayin keep asayin santa wasn build cause tummy keep ashakin keep amakin joke look little forget dancin santa night instrumental crack door stick head inside try better view stub fell inside look night gown jumpin neckin santa record keep aplayin keep asayin santa wasn abuilt cause tummy keep ashakin keep amakin joke look little forget dancin santa night dancin santa keep adancin santa keep adancin keep adancin santa keep adancin keep adancin
